Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.4929999999999986,6.527,6.561,6.595,6.629,6.665,6.702000000000001,6.739,6.774,6.8039999999999985,6.8260000000000005,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.52,6.443,6.3729999999999976,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.0870000000000015,6.0,5.879,5.727,5.547999999999999,5.352,5.148,4.95,4.768,4.607,4.4689999999999985,4.353,4.253,4.16,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.53,,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3.0,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.547,2.544,2.642,2.602,2.61,2.615,2.35,2.117,2.0,1.95,2.043,2.029,1.917,1.897,1.919,1.747,1.66,1.668,1.602,1.546,1.4369999999999998,1.4269999999999998,1.3769999999999998,1.4,1.4469999999999998,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.806,1.807,1.747,1.7519999999999998,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487999999999999,7.404,7.3039999999999985,7.187,7.0539999999999985,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.58,5.382999999999999,5.193,5.0139999999999985,4.848,4.6930000000000005,4.552,4.422,4.302,4.19,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.33,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.8360000000000003,2.809,2.781,2.7510000000000003,2.719,2.6860000000000004,2.652,2.6180000000000003,2.584,2.551,,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.648,7.649,7.65,7.652,7.653,7.655,7.657,7.657999999999999,7.657,7.652,7.641,7.622000000000001,7.591,7.547999999999999,7.492000000000001,7.4220000000000015,7.338999999999999,7.244,7.138,7.021,6.8889999999999985,6.7410000000000005,6.5760000000000005,6.392,6.192,5.976,5.747000000000001,5.507999999999999,5.263,5.0139999999999985,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689,6.6720000000000015,6.651,6.6229999999999976,6.589,6.545,6.488,6.4179999999999975,6.335,6.238,6.127999999999999,6.005,5.874,5.7360000000000015,5.593,5.449,5.3039999999999985,5.159,5.015,4.875,4.742,4.618,4.505,4.401,4.306,4.217,4.131,4.044,3.955,3.861,3.765,3.669,3.576,3.488,3.407,3.335,3.27,3.213,3.161,3.113,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.63,6.605,6.57,6.526,6.471,6.405,6.327000000000001,6.238,6.141,6.04,5.94,5.846,5.763,5.692,5.632999999999999,5.585,5.545,5.5070000000000014,5.465,5.4179999999999975,5.3660000000000005,5.31,5.251,5.189,5.122999999999998,5.045,4.947,4.827,4.684,4.522,4.35,4.1789999999999985,4.018,3.876,3.757,3.659,3.579,3.508,3.44,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,,
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.899,6.8679999999999986,6.8370000000000015,6.806,6.778,6.752000000000002,6.728,6.706,6.686,6.6670000000000025,6.65,6.6370000000000005,6.626,6.619,6.615,6.614,6.6160000000000005,6.619,6.6229999999999976,6.627000000000002,6.627999999999999,6.625,6.6179999999999986,6.607,6.591,6.572,6.553,6.535,6.519,6.504,6.488,6.4670000000000005,6.438,6.4,6.351,6.2929999999999975,6.228,6.159,6.087999999999999,6.015,5.94,5.86,5.774,5.681,5.5820000000000025,5.478,5.372000000000001,5.266,5.1629999999999985,5.063,4.968,4.875,,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.862,2.765,2.7960000000000003,2.875,3.011,2.937,2.912,2.939,2.87,2.858,2.8360000000000003,2.859,2.842,2.823,2.866,2.7880000000000003,2.786,2.649,2.524,2.341,2.217,2.031,1.936,1.7919999999999998,1.72,1.63,1.6,1.47,1.42,1.36,1.33,1.31,1.32,1.27,1.2,1.18,1.15,1.15,1.16,1.19,1.23,1.24,1.26,1.31,1.32,1.34,1.37,1.39,1.46,1.39,1.38,1.36,,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.96,1.97,1.96,1.94,1.94,1.93,1.92,1.95,2.03,2.11,2.16,2.18,2.16,2.13,2.1,2.08,2.09,2.08,2.04,2.009,2.02,2.07,2.08,2.16,2.17,2.12,2.17,2.26,2.26,2.21,2.04,1.77,1.69,1.45,1.37,1.32,1.335,1.24,1.28,1.32,1.38,1.34,1.37,1.37,1.47,1.5,1.55,1.63,1.65,1.62,1.63,1.52,,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.88,6.877000000000002,6.875,6.872000000000001,6.867000000000001,6.864,6.867000000000001,6.88,6.903,6.937,6.978,7.02,7.06,7.0939999999999985,7.121,7.143,7.1670000000000025,7.195,7.23,7.271,7.316,7.36,7.397,7.423999999999999,7.437,7.435,7.417999999999997,7.387,7.347,7.297999999999999,7.246,7.193,7.143,7.0939999999999985,7.046,6.995,6.935,6.8610000000000015,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.714,2.689,2.637,2.637,2.533,2.398,2.324,2.24,2.068,1.851,1.828,1.703,1.5930000000000002,1.504,1.625,1.6880000000000002,1.72,1.69,1.652,1.642,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.78,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.2810000000000015,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.0539999999999985,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.1710000000000003,3.132,3.09,3.0460000000000003,3.0010000000000003,2.954,2.907,2.86,2.8160000000000003,2.774,2.736,2.701,2.67,2.641,,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.03,,
Faeroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934,6.9170000000000025,6.905,6.897,6.893,6.894,6.9,6.9110000000000005,6.924,6.935,6.938,6.925,6.894,6.8420000000000005,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752000000000002,5.6,5.4460000000000015,5.299,5.167000000000002,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.6080000000000005,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.207999999999998,5.275,5.343,5.412000000000001,5.48,5.5429999999999975,5.6,5.648,5.684,5.709,5.722,5.723,5.7120000000000015,5.689,5.654,5.609,5.5539999999999985,5.4910000000000005,5.421,5.343,5.259,5.17,5.078,4.987,4.898,4.814,4.735,4.664,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.3039999999999985,4.275,4.246,4.214,4.178,,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.692,2.784,2.859,2.881,2.934,2.863,2.783,2.679,2.604,2.507,2.437,2.408,2.204,2.036,1.92,1.81,1.74,1.69,1.75,1.86,1.89,1.81,1.78,1.77,1.77,1.8,1.78,1.82,1.83,1.8,1.83,1.82,1.79,1.82,1.74,1.71,1.72,1.72,1.71,1.68,1.64,1.63,1.64,1.71,1.77,1.78,1.84,1.9,1.96,1.94,1.98,1.98,,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.2840000000000003,2.277,2.275,2.273,2.269,2.26,2.2430000000000003,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.5930000000000002,1.609,1.639,1.6780000000000002,1.719,1.758,1.788,1.809,1.82,1.822,,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827000000000001,6.862,6.893,6.9179999999999975,6.937,6.95,6.9570000000000025,6.9570000000000025,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.6160000000000005,5.505,5.392,5.278,5.165,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.3260000000000005,4.257,4.188,4.119,4.052,3.985,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.102,6.113,6.121,6.127000000000002,6.131,6.135,6.14,6.147,6.158,6.174,6.195,6.221,6.25,6.283,6.318,6.354,6.391,6.428,6.465,6.5,6.533,6.563,6.59,6.613,6.63,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492000000000001,6.436,6.375,6.308,6.237,6.1629999999999985,6.089,6.0139999999999985,5.939,5.8660000000000005,5.794,5.722,5.649,5.5760000000000005,5.501,5.422999999999999,5.343,5.26,5.174,5.088,,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.573,5.621,5.6720000000000015,5.723,5.776,5.83,5.884,5.938,5.9910000000000005,6.0429999999999975,6.093,6.141,6.185,6.226,6.2620000000000005,6.2929999999999975,6.316,6.3329999999999975,6.3420000000000005,6.343,6.3370000000000015,6.323,6.303,6.277,6.2479999999999976,6.2189999999999985,6.19,6.164,6.141,6.1229999999999976,6.107,6.095,6.0829999999999975,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.9170000000000025,5.891,5.867000000000001,5.845,5.827000000000001,5.812,5.803,5.799,5.797999999999999,5.797999999999999,5.796,5.789,,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8279999999999985,5.771,5.67,5.515,5.32,5.1389999999999985,5.045,5.091,5.296,5.643,6.0710000000000015,6.489,6.812,6.984,6.9929999999999986,6.8660000000000005,6.662000000000001,6.462999999999999,6.33,6.283,6.322,6.422999999999999,6.5420000000000025,6.642,6.71,6.7429999999999986,6.7429999999999986,6.728,6.706,6.68,6.649,6.608,6.5539999999999985,6.4860000000000015,6.404,6.311,6.214,6.115,6.019,5.9289999999999985,5.845,5.766,5.69,5.614,5.539,5.462999999999999,5.3889999999999985,5.317,5.247000000000001,5.18,5.115,5.052,,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.515,5.529,5.547999999999999,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.6770000000000005,5.675,5.674,5.676,5.682,5.693,5.7079999999999975,5.728,5.751,5.776,5.8020000000000005,5.8260000000000005,5.848,5.8660000000000005,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872000000000001,5.847,5.814,5.773,5.727,5.678,5.627000000000002,5.574,5.518,5.4570000000000025,5.39,5.314,5.231,5.14,5.044,,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.277,2.189,2.234,2.215,2.312,2.297,2.376,2.549,2.559,2.48,2.337,2.295,2.315,2.28,2.39,2.365,2.385,2.266,2.274,2.261,2.226,2.091,2.024,1.94,1.823,1.6769999999999998,1.615,1.5,1.5,1.41,1.4,1.38,1.38,1.34,1.36,1.32,1.3,1.31,1.26,1.24,1.26,1.25,1.27,1.28,1.3,1.33,1.4,1.41,1.51,1.52,1.51,1.43,,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7429999999999986,6.627000000000002,6.442,6.1960000000000015,5.9060000000000015,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.0680000000000005,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.6660000000000004,2.582,2.512,2.455,2.4090000000000003,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.41,2.53,2.57,2.47,2.53,2.49,2.6830000000000003,2.39,2.34,2.3080000000000003,2.451,2.489,2.361,2.42,2.3,2.26,2.23,2.247,2.359,2.2,2.1,,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.534,6.5120000000000005,6.49,6.464,6.434,6.399,6.36,6.323,6.2879999999999985,6.259,6.235,6.2189999999999985,6.2079999999999975,6.2029999999999985,6.2010000000000005,6.2010000000000005,6.2029999999999985,6.204,6.2029999999999985,6.1960000000000015,6.18,6.152,6.109,6.0539999999999985,5.987,5.9129999999999985,5.8370000000000015,5.7639999999999985,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0520000000000005,6.047999999999999,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.0280000000000005,3.917,3.801,3.681,3.5610000000000004,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.671,5.5779999999999985,5.485,5.401,5.329,5.272,5.228,5.19,5.152,5.112,5.0680000000000005,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.36,3.099,2.881,2.714,2.6,2.5340000000000003,2.499,2.48,2.471,2.467,2.465,2.467,2.4730000000000003,2.482,2.4930000000000003,2.505,2.521,2.54,2.5610000000000004,2.585,2.614,2.645,2.678,2.709,2.735,2.7510000000000003,2.754,2.7430000000000003,2.718,2.682,2.638,,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.162000000000001,5.212999999999999,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.4210000000000003,3.459,3.315,3.177,2.967,2.6660000000000004,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.5590000000000002,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.1909999999999998,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.457999999999997,7.447999999999999,7.443,7.441,7.443,7.442,7.435,7.417000000000002,7.382999999999999,7.334,7.27,7.195,7.1110000000000015,7.025,6.935,6.8439999999999985,6.749,6.649,6.5429999999999975,6.431,6.313,6.19,6.062,5.932,5.8020000000000005,5.675,5.5539999999999985,5.441,5.335,5.2360000000000015,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.3660000000000005,4.239,4.1160000000000005,3.996,3.883,3.775,3.674,3.579,3.492,3.4130000000000003,3.34,3.273,3.212,3.154,3.1010000000000004,,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.332,2.302,2.273,2.2430000000000003,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.38,1.34,1.33,1.35,1.41,1.38,1.4,1.47,1.5,1.46,1.46,,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.3020000000000005,6.274,6.233,6.1789999999999985,6.109,6.026,5.937,5.847,5.7620000000000005,5.693,5.643,5.6160000000000005,5.615,5.642,5.699,5.779,5.872000000000001,5.97,6.058,6.122000000000001,6.154,6.149,6.106,6.028,5.921,5.799,5.672999999999999,5.549,5.43,5.318,5.21,5.103,4.997,4.8889999999999985,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.019,1.941,1.79,1.81,1.82,1.82,1.89,2.01,2.06,2.029,1.97,1.915,1.931,1.93,2.27,2.35,2.23,2.15,2.07,2.01,1.91,1.877,1.92,1.73,1.73,1.83,1.83,1.81,1.79,1.78,1.84,1.86,1.77,1.69,1.64,1.57,1.46,1.38,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.6560000000000015,5.645,5.634,5.6229999999999976,5.612,5.599,5.5820000000000025,5.556,5.521,5.474,5.4129999999999985,5.337999999999999,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.0280000000000005,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.6910000000000003,2.628,2.575,2.5340000000000003,2.503,2.484,2.475,2.474,2.479,2.486,2.4930000000000003,2.495,2.49,2.479,2.46,2.434,2.403,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.856,5.8420000000000005,5.8260000000000005,5.807,5.7810000000000015,5.747000000000001,5.7010000000000005,5.642,5.573,5.494,5.41,5.323,5.238,5.1560000000000015,5.077,5.0,4.922,4.843,4.762,4.6789999999999985,4.597,4.515,4.436,4.3580000000000005,4.2810000000000015,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.4730000000000003,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.76,3.791,3.921,4.01,4.065,4.0310000000000015,3.954,3.842,3.778,3.845,3.93,3.975,3.874,3.74,3.617,3.3960000000000004,3.312,3.269,3.24,3.229,3.229,3.07,2.957,2.759,2.589,2.5,2.45,2.31,2.17,2.08,2.12,2.09,2.02,1.93,1.86,1.87,1.91,1.92,1.94,1.9,1.89,1.94,1.97,1.96,1.94,1.87,1.93,2.01,2.1,2.07,2.07,2.05,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9270000000000005,6.924,6.914,6.896,6.8679999999999986,6.827000000000001,6.77,6.699,6.617000000000001,6.528,6.44,6.359,6.2920000000000025,6.2429999999999986,6.214,6.2120000000000015,6.238,6.289,6.354,6.4220000000000015,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252000000000002,6.364,6.5139999999999985,6.689,6.872000000000001,7.044,7.188,7.295,7.362,7.382999999999999,7.362,7.308,7.234,7.153,7.072,6.9929999999999986,6.915,6.834,6.7479999999999976,6.658,6.569,6.485,6.407,6.337999999999999,6.276,6.22,6.164,6.105,6.039,5.965,5.8820000000000014,5.7920000000000025,5.699,5.605,5.51,5.4170000000000025,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.4830000000000005,4.412,4.343,4.276,4.211,4.147,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.294,3.884,3.983,3.98,3.858,3.713,3.5780000000000003,3.282,3.0610000000000004,2.988,2.793,2.875,3.088,2.948,2.66,2.613,2.529,2.319,2.355,2.49,2.48,2.33,2.26,2.24,2.08,1.93,1.93,2.05,2.2,2.2,2.31,2.19,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.1860000000000004,3.13,3.1060000000000003,3.082,3.0580000000000003,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,3.0,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.406,2.407,2.463,2.547,2.701,2.665,2.625,2.535,2.4930000000000003,2.508,2.425,2.411,2.359,2.339,2.331,2.208,2.108,1.975,1.87,1.7619999999999998,1.64,1.617,1.592,1.52,1.462,1.39,1.34,1.28,1.32,1.28,1.26,1.27,1.3,1.25,1.22,1.18,1.21,1.22,1.21,1.23,1.26,1.25,1.27,1.29,1.33,1.32,1.35,1.37,1.42,1.41,1.41,1.41,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627000000000002,5.711,5.775,5.815,5.8210000000000015,5.79,5.722,5.617000000000001,5.477,5.305,5.1080000000000005,4.899,4.685,4.478,4.2860000000000005,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.3080000000000003,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.6830000000000003,2.655,2.629,2.603,2.5780000000000003,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.033999999999999,8.057,8.052999999999999,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.0710000000000015,6.935,6.771,6.581,6.3729999999999976,6.157,5.943,5.734,5.5360000000000005,5.349,5.169,4.997,4.832,4.677,4.5310000000000015,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.5860000000000003,3.526,3.458,3.386,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.563,4.5139999999999985,4.437,4.331,4.2010000000000005,4.059,3.918,3.79,3.683,3.6,3.5380000000000003,3.489,3.44,3.385,3.32,3.249,3.175,3.1060000000000003,3.048,3.019,2.9,2.95,3.0,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2.0,1.8,1.7,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.5,2.7,2.6,2.59,2.59,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.9460000000000015,7.997999999999997,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.962999999999999,7.905,7.84,7.769,7.695,7.6179999999999986,7.5379999999999985,7.455,7.366,7.27,7.165,7.049,6.9179999999999975,6.769,6.602,6.4220000000000015,6.231,6.037000000000001,5.847,5.6679999999999975,5.506,5.3660000000000005,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.6160000000000005,4.538,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.0680000000000005,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.69,3.671,3.617,3.3,3.14,3.31,2.99,2.79,2.648,2.629,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.06,3.06,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.964,6.955,6.937,6.909,6.8679999999999986,6.815,6.749,6.6720000000000015,6.5829999999999975,6.475,6.337999999999999,6.172999999999999,5.988,5.795,5.622000000000001,5.4979999999999976,5.441,5.459,5.545,5.685,5.85,6.007999999999999,6.13,6.2,6.21,6.16,6.065,5.941,5.7920000000000025,5.6229999999999976,5.438,5.24,5.033,4.825,4.62,4.423,4.2360000000000015,4.059,3.896,3.75,3.619,3.504,3.401,3.31,3.23,3.162,3.102,3.051,3.007,2.966,2.929,,
